Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa Eastern and Southern,AFE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.65787952,71.70496564,71.6525415,71.6474346,71.72657671,71.72327877,71.67514777,71.63687373,71.60175499,71.57761609,71.57556125,71.62053678,71.66966977,71.70830172,71.76127422,71.62536904,71.44216458,71.26409934,70.89004223,70.22519454,70.322675,70.14066593,70.13485856,70.02705788,70.11924901,70.07588078,70.06651612,69.90475704,69.83574923,69.02014756,69.37312347,69.70374559
Africa Western and Central,AFW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0958489,66.0257265,65.93879576,65.82101599,65.69719834,65.62388543,65.54037927,65.45419388,65.36056278,65.26434114,65.21244245,65.15476368,65.07125917,65.01167148,64.90965533,64.83497807,64.73265738,64.52689615,64.30623017,64.0707029,63.90291581,63.46111378,63.00090725,62.59576023,62.38183098,62.35167823,62.0002625,61.90041158,61.80206834,61.15868352,61.30077268,61.7863918
Arab World,ARB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.57344818,47.78207988,48.02643055,48.19649671,47.95513813,47.74728694,47.54033808,47.28831923,47.67883376,47.41282119,46.90016153,46.29198003,46.46944117,46.6320761,46.7945571,47.00264405,47.28315468,47.24487655,47.34639,47.82398055,47.79685437,47.54517375,47.722225,47.46820704,47.10747068,47.1175218,46.39150569,46.03950894,45.93318143,44.89303171,45.39738906,46.07232149
Caribbean small states,CSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.02524147,64.0493365,64.0072998,64.11903003,64.17578922,63.96224884,63.853057,63.63065157,63.22714489,63.11926571,62.80809762,62.67265147,62.73093508,63.08795647,63.22391359,63.1627229,63.00551737,62.93131399,61.88130113,60.82784586,60.82253585,61.10535414,61.56139403,61.96715345,62.92079968,62.63559437,62.70856873,62.3913887,62.28173359,60.1421606,61.1235204,61.33564772
Central Europe and the Baltics,CEB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.60518555,61.47360346,60.82964984,60.19828127,59.55256136,58.61587875,58.34766323,57.92020988,57.61124222,57.4849133,57.27097809,55.6413306,55.05929299,54.83499454,54.62647741,54.65859457,54.7435263,54.98760876,55.14005266,55.49750107,55.33021247,55.72967301,55.88875204,56.36134769,56.39421678,56.38821636,57.01436322,57.10495689,57.1785332,56.95018066,56.93512833,57.63956156
Early-demographic dividend,EAR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01286968,57.03984647,56.89143942,57.1006194,57.22969578,57.45681751,57.69229536,57.95580242,58.19763521,58.29457513,57.92232684,57.47079232,57.22500162,57.02966576,56.69664962,56.65120436,56.76724189,56.64277451,56.62447674,56.63339766,56.387025,56.16360539,56.03362766,55.83514387,55.77579664,55.63429464,55.51911186,55.41396012,55.29420602,53.92172399,54.58699898,55.56378007
East Asia & Pacific,EAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.70558367,74.58165354,74.32492693,74.27883623,74.11787607,73.96634631,73.73234032,73.50711537,73.28679679,73.12375309,72.71963034,72.17918323,71.70240846,71.32041328,70.86361787,70.46365284,70.30786952,69.89528232,69.43353318,69.02459786,69.07032235,68.79530449,68.41915572,68.25438279,68.00604862,67.66664353,67.25794047,67.08853289,66.89163748,65.60152114,66.08933156,66.29828389
East Asia & Pacific (excluding high income),EAP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.35235956,76.18308649,75.89961805,75.82386582,75.627003,75.42932173,75.124869,74.93685871,74.7169572,74.52186495,74.0724085,73.48980978,72.98877151,72.54917733,72.01107252,71.54244606,71.36087709,70.91687072,70.43483206,69.99353292,70.05386474,69.75247519,69.3044252,69.07406567,68.77470723,68.35768737,67.85466419,67.59268343,67.32617494,65.92519583,66.434852,66.60844217
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4010426,76.22352192,75.93197373,75.85262327,75.64895241,75.44527609,75.13133223,74.93947596,74.71990132,74.52191605,74.06838858,73.47845403,72.97161344,72.52723497,71.98420441,71.50868393,71.32376829,70.87571377,70.38672839,69.9392306,70.00049593,69.69578171,69.2423944,69.00940678,68.70522221,68.28496788,67.77314085,67.50499644,67.23519369,65.83493104,66.34724807,66.50834121
Euro area,EMU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25400606,54.68361805,54.43179712,54.41064666,54.19080458,54.29968591,54.38438489,54.67290909,54.97377053,55.07661728,54.95642043,55.31308347,55.73049763,55.77138721,56.16717222,56.455972,56.65424687,56.91828865,56.85450347,56.75280447,56.77164537,57.00959886,56.96683476,56.85804557,56.75950989,57.01163341,57.06816041,57.12585461,57.26243842,56.26694724,56.78177308,57.34582945
Europe & Central Asia,ECS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.74040186,59.33178877,58.54503165,58.23959466,57.94594531,57.66647753,57.33370101,57.21036176,57.80433071,57.62498089,57.25294912,57.20767093,57.11355672,56.99019962,57.14986436,57.24642383,57.46671973,57.73038907,57.76935062,57.80717929,57.939373,58.06908746,58.10400041,58.1507604,58.17518822,58.39221277,58.46805331,58.53413951,58.51052083,57.56020707,58.02987169,58.70359744
